user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
378,2022-04-20 15:08:11.888,,,,insights,home,,,
379,2022-05-02 22:46:02.167,,,,home,journeys,,,
380,2022-01-20 23:45:08.836,,,,insights,flows,,,
381,2022-03-02 10:22:30.001,,2022-08-25 10:13:29.677,,home,nps,,nps,
382,2022-05-11 05:13:47.100,,,,flows,checklists,,,
383,2022-05-25 14:35:23.842,,,,flows,journeys,,,
384,2022-01-10 02:54:10.406,,2022-01-17 01:37:49.826,,flows,nps,,nps,
385,2022-04-27 20:52:21.170,,,,flows,settings,,,
386,2022-01-10 11:00:41.314,,,,home,audience,,,
387,2022-05-03 08:31:02.417,,2022-10-12 07:00:18.009,,home,nps,,nps,
388,2022-03-29 17:31:59.625,,,,flows,settings,,,
389,2022-01-05 10:26:49.272,,2022-01-05 10:27:04.436,,journeys,nps,,nps,
390,2022-04-06 20:07:54.566,,,,home,nps,,,
391,2022-01-12 11:09:23.937,,,,home,nps,,,
392,2022-02-17 20:32:53.497,,,,checklists,insights,,,
393,2022-02-21 14:46:15.560,,,,home,nps,,,
394,2022-04-12 18:38:30.132,,,,home,flows,,,
395,2022-01-13 07:39:17.428,,2022-02-04 08:14:40.236,,home,home,,nps,
396,2022-01-20 09:46:31.474,,,,audience,insights,,,
397,2022-03-02 18:14:22.614,,,,journeys,nps,,,
398,2022-04-19 12:27:23.645,,2022-07-01 16:31:51.589,,home,nps,,nps,
399,2022-01-06 22:16:46.097,,2022-01-07 11:09:26.655,,home,nps,,nps,
400,2022-05-12 14:18:38.897,,,,settings,nps,,,
401,2022-12-15 17:37:27.719,,,,flows,nps,,,
402,2022-04-27 13:39:41.711,,,,checklists,insights,,,
403,2022-01-24 06:43:24.528,2022-02-03 15:49:14.820,2022-02-03 15:49:14.834,2022-03-02 08:40:57.111,checklists,insights,nps,nps,nps
404,2022-01-04 13:46:54.163,,2022-01-04 13:47:14.110,2022-02-16 16:33:31.689,journeys,nps,,nps,flows
405,2022-04-10 10:46:01.499,,,,insights,flows,,,
406,2022-05-07 13:56:00.274,,,,insights,home,,,
407,2022-03-02 18:14:14.178,,,,checklists,flows,,,
408,2022-01-13 04:16:50.556,,,,flows,insights,,,
409,2022-01-28 03:57:24.460,,,,flows,nps,,,
410,2022-02-21 17:24:21.508,,2022-02-21 17:24:25.714,2022-03-21 19:02:32.278,journeys,nps,,nps,flows
411,2022-01-14 13:42:32.567,,2022-01-14 13:43:31.092,,journeys,nps,,nps,
412,2022-01-26 17:18:29.989,,2022-02-01 21:11:23.638,,checklists,nps,,nps,
413,2022-02-22 18:03:24.925,,2022-08-30 20:40:43.340,,?wasInvited=1,flows,,nps,
414,2022-02-25 18:16:06.229,,,,flows,insights,,,
415,2022-05-16 22:52:28.438,,,,goals,checklists,,,
416,2022-05-18 10:49:54.083,,,,checklists,journeys,,,
417,2022-03-29 13:11:01.127,,,,audience,flows,,,
418,2022-05-23 13:40:08.187,,,,settings,checklists,,,
419,2022-05-09 11:22:39.915,,2022-05-11 07:35:51.470,,home,flows,,nps,
420,2022-12-19 13:14:51.531,,,,checklists,nps,,,
421,2022-12-19 08:39:36.491,,,,home,nps,,,
422,2022-03-01 17:05:52.447,,2022-03-01 17:06:38.223,,home,nps,,nps,
423,2022-01-26 00:20:28.206,,,,home,nps,,,
424,2022-03-01 12:48:52.238,,,,insights,flows,,,
425,2022-05-19 09:13:44.197,,,,flows,nps,,,
426,2022-04-25 16:52:40.956,,2022-04-25 16:55:44.121,,home,flows,,nps,
427,2022-01-28 15:13:30.772,,,,home,nps,,,
428,2022-01-10 15:33:40.009,,2022-01-10 15:34:13.445,,flows,nps,,nps,
429,2022-03-30 22:19:02.182,2022-03-30 22:19:03.546,2022-03-30 22:19:03.553,,home,nps,nps,nps,
430,2022-12-21 12:14:19.683,,,,checklists,nps,,,
431,2022-02-22 01:00:38.983,,,,checklists,exit,,,
432,2022-05-20 15:59:41.864,,2022-06-27 19:28:49.656,,home,nps,,journeys,
433,2022-03-29 13:41:54.877,,,,checklists,insights,,,
434,2022-02-16 20:20:46.045,,,,flows,checklists,,,
435,2022-01-19 18:34:34.370,,2022-01-20 17:20:23.900,,insights,nps,,nps,
436,2022-04-22 16:05:57.666,,,,home,nps,,,
437,2022-02-21 07:40:37.017,,,,journeys,insights,,,
438,2022-05-16 19:48:40.553,,,,journeys,insights,,,
439,2022-01-21 15:12:07.449,,2022-06-01 14:52:26.160,,flows,nps,,nps,
440,2022-05-17 21:26:05.237,,2022-05-27 15:18:47.071,,home,flows,,nps,
441,2022-03-22 09:49:15.891,,,,checklists,insights,,,
442,2022-12-15 17:01:18.361,,,,checklists,nps,,,
443,2022-02-27 10:35:29.849,,,,checklists,insights,,,
444,2022-01-03 21:08:07.406,,2022-01-03 21:16:58.283,,home,nps,,nps,
445,2022-05-27 19:32:12.656,,,,pins,nps,,,
446,2022-04-26 19:57:02.177,,,,checklists,insights,,,
447,2022-04-06 11:56:19.352,,,,insights,flows,,,
448,2022-03-02 19:48:41.932,,2022-03-02 19:48:44.962,,home,nps,,nps,
449,2022-02-24 16:17:34.965,,2022-11-11 20:58:48.922,,checklists,insights,,nps,
450,2022-02-02 18:32:05.533,,2022-02-02 18:32:17.530,,flows,nps,,nps,
451,2022-05-20 16:27:00.786,,,,checklists,journeys,,,
452,2022-03-04 14:43:25.911,,,,checklists,insights,,,
453,2022-01-03 09:32:45.763,,,,home,nps,,,
454,2022-03-21 14:17:04.192,,2022-03-21 14:17:10.466,,insights,nps,,flows,
455,2022-02-22 10:49:33.914,2022-07-22 12:10:01.588,2022-07-22 12:10:01.735,,settings,flows,nps,nps,
456,2022-04-27 20:15:07.534,,,,themes,flows,,,
457,2022-01-21 20:13:00.614,,,,checklists,flows,,,
458,2022-12-16 21:06:17.962,,,,settings,nps,,,
459,2022-02-10 17:20:18.054,,2022-07-19 12:42:02.923,,home,nps,,nps,
460,2022-03-09 01:14:05.408,,,,checklists,nps,,,
461,2022-04-25 19:34:05.030,,,,?wasInvited=1,nps,,,
462,2022-03-24 14:08:45.304,,,,insights,flows,,,
463,2022-01-20 22:49:41.293,,2022-01-20 23:16:26.049,,journeys,nps,,nps,
464,2022-03-04 14:53:55.722,,,,home,home,,,
465,2022-05-06 13:57:32.524,,,,checklists,insights,,,
466,2022-03-28 17:02:09.345,2022-03-28 17:02:11.189,2022-03-28 17:02:11.205,2022-03-28 17:05:24.320,home,nps,nps,nps,nps
467,2022-12-13 17:10:50.826,,,,checklists,insights,,,
468,2022-03-08 16:12:44.707,,,,checklists,insights,,,
469,2022-03-21 12:44:43.507,,,,journeys,flows,,,
470,2022-01-19 08:43:52.663,,,,home,flows,,,
471,2022-01-19 10:25:17.522,2022-01-19 10:25:21.071,2022-01-19 10:25:21.162,2022-01-19 10:29:01.862,home,nps,nps,nps,nps
472,2022-01-03 17:57:05.639,2022-01-03 17:57:10.135,2022-01-03 17:57:10.259,,home,nps,nps,nps,
473,2022-12-14 10:40:56.543,,,,home,flows,,,
474,2022-01-20 16:47:07.013,2022-08-02 20:26:00.178,2022-08-02 20:26:00.209,,checklists,insights,nps,nps,
475,2022-01-13 23:07:46.984,,,,checklists,flows,,,
476,2022-01-13 22:17:34.497,,2022-01-13 22:17:46.459,2022-01-13 22:25:38.343,nps,nps,,nps,nps
477,2022-04-28 17:55:14.792,,2022-04-28 17:56:10.044,,home,nps,,nps,
478,2022-03-22 18:07:50.332,2022-03-25 17:21:45.884,2022-03-25 17:21:45.895,,checklists,insights,nps,nps,
479,2022-02-15 14:46:41.939,,,,checklists,flows,,,
480,2022-04-15 21:11:39.392,,2022-04-15 21:14:19.348,2022-04-15 21:15:58.024,checklists,checklists,,nps,flows
481,2022-03-16 14:48:13.774,,2022-03-30 13:15:18.778,,user-login,nps,,nps,
482,2022-02-21 22:44:31.187,,,,checklists,insights,,,
483,2022-05-23 18:05:46.050,,,,journeys,nps,,,
484,2022-06-02 01:37:56.714,,,,checklists,nps,,,
485,2022-01-17 14:00:23.504,,,,user-login,flows,,,
486,2022-12-13 09:30:56.702,,,,flows,nps,,,
487,2022-01-04 17:57:31.614,,2022-01-04 17:57:43.037,,home,nps,,nps,
488,2022-02-14 10:51:20.483,2022-02-14 10:51:43.707,2022-02-14 10:51:43.722,,checklists,home,nps,nps,
489,2022-04-12 12:41:08.959,,2022-04-12 12:41:23.408,,?wasInvited=1,nps,,nps,
490,2022-02-16 21:10:48.092,,,,checklists,home,,,
491,2022-01-19 13:35:53.835,,,,home,flows,,,
492,2022-01-25 05:02:19.232,,2022-03-17 06:33:32.646,,journeys,nps,,nps,
493,2022-12-12 17:53:59.384,,,,journeys,nps,,,
494,2022-03-23 02:09:36.461,,,,home,nps,,,
495,2022-03-10 16:57:43.618,,,,insights,flows,,,
496,2022-04-22 08:29:24.176,,2022-07-04 13:10:48.896,,checklists,insights,,nps,
497,2022-02-14 20:09:12.500,,,,journeys,nps,,,
498,2022-05-19 08:16:05.905,,,,home,nps,,,
499,2022-01-14 07:44:56.370,,2022-09-27 15:14:31.117,,journeys,nps,,nps,
500,2022-12-16 15:17:12.539,,,,home,nps,,,
501,2022-01-20 11:02:08.039,,,,home,nps,,,
502,2022-01-21 20:29:35.708,,,,checklists,nps,,,
503,2022-03-25 12:41:49.210,,,,audience,nps,,,
504,2022-03-17 15:07:45.703,2022-03-17 15:07:54.504,2022-03-17 15:07:54.516,,checklists,nps,nps,nps,
505,2022-05-03 01:36:48.189,,,,journeys,nps,,,
506,2022-05-10 17:32:16.676,,2022-08-17 14:15:39.451,,checklists,flows,,nps,
507,2022-01-03 23:40:38.614,,2022-01-04 18:13:40.406,,home,nps,,nps,
508,2022-12-12 21:35:16.057,,,,journeys,nps,,,
509,2022-01-11 16:23:32.114,,2022-03-15 17:42:22.316,,?wasInvited=1,nps,,nps,
510,2022-04-07 14:48:28.166,,,,checklists,insights,,,
511,2022-02-08 00:08:16.150,,,,user-login,nps,,,
512,2022-01-07 10:43:49.026,,,,checklists,flows,,,
513,2022-02-02 16:01:12.326,,2022-05-24 14:25:08.869,,checklists,insights,,nps,
514,2022-05-17 18:13:14.767,,,,flows,journeys,,,
515,2022-01-20 11:02:22.773,2022-03-08 08:16:43.480,2022-03-08 08:16:43.490,,insights,flows,nps,nps,
516,2022-01-21 16:07:11.597,,,,checklists,insights,,,
517,2022-05-22 15:08:46.510,,,,home,nps,,,
518,2022-04-14 22:07:54.699,,,,insights,flows,,,
519,2022-01-21 12:12:12.207,,,,audience,nps,,,
520,2022-01-31 09:38:25.927,,,,home,home,,,
521,2022-02-10 08:26:12.080,,,,journeys,nps,,,
522,2022-01-27 15:09:23.099,,,,audience,home,,,
523,2022-01-07 16:36:51.422,,2022-02-09 18:52:49.702,,nps,nps,,flows,
524,2022-01-28 17:25:00.460,,,,checklists,insights,,,
525,2022-02-24 20:43:15.920,,2022-03-21 13:35:45.851,,home,nps,,nps,
526,2022-02-09 15:50:21.534,,,,checklists,flows,,,
527,2022-02-01 08:01:38.801,,,,checklists,insights,,,
528,2022-04-19 06:32:19.656,,,,insights,edit-in-chrome,,,
529,2022-04-07 15:54:10.445,,2022-05-12 15:46:55.383,,insights,flows,,nps,
530,2022-05-09 21:07:04.675,,,,flows,flows,,,
531,2022-12-12 14:36:32.166,,,,home,nps,,,
532,2022-05-23 23:53:44.891,,,,flows,journeys,,,
533,2022-03-10 13:54:48.538,,,,checklists,checklists,,,
534,2022-03-01 17:32:10.707,,2022-12-13 19:22:19.176,,insights,flows,,nps,
535,2022-01-04 19:34:59.498,,2022-03-15 18:11:53.539,,home,nps,,nps,
536,2022-01-24 13:41:09.389,,2022-01-24 13:41:13.359,2022-01-24 13:44:58.296,home,nps,,nps,home
537,2022-03-04 21:28:53.006,,,,home,flows,,,
538,2022-03-21 09:17:07.417,,,,flows,nps,,,
539,2022-12-16 16:28:04.106,,,,journeys,nps,,,
540,2022-03-30 11:54:14.223,,,,checklists,insights,,,
541,2022-05-04 14:30:42.962,,,,checklists,flows,,,
542,2022-05-12 18:45:33.963,,,,flows,?wasInvited=1,,,
543,2022-04-19 19:43:35.167,,,,flows,nps,,,
544,2022-01-19 19:59:57.787,,,,home,nps,,,
545,2022-06-02 14:31:41.187,,2022-06-02 14:31:56.892,2022-06-02 14:32:11.850,journeys,nps,,nps,nps
546,2022-05-16 13:19:32.504,,,,insights,home,,,
547,2022-02-25 09:35:25.017,,,,journeys,flows,,,
548,2022-01-06 20:38:33.156,,,,home,settings,,,
549,2022-01-04 15:57:10.705,,2022-06-16 15:26:31.682,,home,nps,,nps,
550,2022-02-04 18:08:12.187,,2022-02-14 23:17:15.589,,checklists,insights,,nps,
551,2022-04-05 18:38:23.736,,,,insights,flows,,,
552,2022-01-10 17:33:10.589,,,,settings,nps,,,
553,2022-03-30 14:29:16.554,,2022-03-30 14:29:45.637,2022-04-05 02:45:08.156,home,nps,,nps,nps
554,2022-01-10 09:15:55.113,,2022-01-20 15:40:57.100,,home,flows,,nps,
555,2022-01-18 19:05:05.505,,2022-02-03 18:22:41.111,,home,nps,,nps,
556,2022-03-16 17:15:21.831,,,,home,nps,,,
557,2022-01-15 06:38:40.628,,2022-03-15 10:43:57.849,,home,nps,,nps,
558,2022-05-19 12:49:52.474,,,,insights,settings,,,
559,2022-01-06 07:56:33.105,,2022-01-06 20:17:44.490,,home,nps,,nps,
560,2022-03-18 17:56:11.229,,,,insights,flows,,,
561,2022-03-14 19:09:57.354,,2022-03-14 19:15:15.584,,flows,nps,,nps,
562,2022-05-04 14:25:17.083,,,,checklists,insights,,,
563,2022-12-13 13:02:54.314,,2022-12-13 13:02:58.784,,insights,nps,,nps,
564,2022-03-10 00:58:13.326,,,,user-login,home,,,
565,2022-04-12 20:09:53.836,,,,flows,flows,,,
566,2022-02-24 16:08:44.019,,,,home,nps,,,
567,2022-02-23 22:17:51.640,,,,flows,home,,,
568,2022-05-24 15:32:01.414,,,,checklists,nps,,,
569,2022-05-06 12:20:25.871,,,,insights,flows,,,
570,2022-01-05 15:33:49.294,,2022-03-24 18:38:24.033,,settings,home,,nps,
571,2022-02-15 13:49:26.493,,,,checklists,flows,,,
572,2022-12-15 19:14:32.143,,,,insights,checklists,,,
573,2022-01-19 10:23:17.536,,2022-01-19 10:25:11.408,,home,nps,,nps,
574,2022-12-14 10:23:44.148,,,,pins,nps,,,
575,2022-02-09 18:25:20.889,,2022-02-09 18:25:24.954,,home,nps,,nps,
576,2022-01-12 13:00:38.883,,,,nps,nps,,,
577,2022-12-15 20:27:33.650,,,,home,nps,,,
578,2022-01-13 21:09:10.142,,,,home,nps,,,
579,2022-02-10 22:19:45.139,,2022-09-21 15:49:26.387,,checklists,flows,,nps,
580,2022-05-30 05:30:27.498,,,,journeys,journeys,,,
581,2022-03-24 15:44:55.150,,,,?wasInvited=1,checklists,,,
582,2022-01-18 19:03:27.713,,2022-03-29 16:47:12.667,,home,nps,,nps,
583,2022-04-18 14:24:13.675,2022-07-07 13:59:15.362,2022-07-07 13:59:15.433,,insights,flows,nps,nps,
584,2022-04-12 17:50:07.177,2022-04-12 17:50:09.592,2022-04-12 17:50:09.599,,?wasInvited=1,nps,nps,nps,
585,2022-03-10 17:29:56.066,,,,home,nps,,,
586,2022-02-07 15:06:55.496,,,,checklists,nps,,,
587,2022-05-25 17:22:43.156,,,,checklists,nps,,,
588,2022-01-10 09:28:14.887,,,,journeys,checklists,,,
589,2022-01-03 23:09:25.101,,2022-04-06 21:32:25.261,,flows,flows,,nps,
590,2022-12-14 22:09:31.798,,,,checklists,insights,,,
591,2022-01-03 20:21:31.233,,2022-08-09 19:20:47.015,,home,nps,,nps,
592,2022-02-03 16:03:32.360,,,,user-login,nps,,,
593,2022-01-14 15:48:52.811,,,,insights,flows,,,
594,2022-05-18 01:08:51.398,,,,home,insights,,,
595,2022-02-16 18:36:54.275,,,,settings,insights,,,
596,2022-05-04 18:19:05.481,,,,checklists,settings,,,
597,2022-03-01 11:18:58.105,,,,?,exit,,,
598,2022-01-28 16:13:09.623,,2022-01-28 16:14:20.866,,flows,nps,,nps,
599,2022-05-25 22:28:57.126,,,,home,insights,,,
600,2022-12-12 17:04:18.832,,,,flows,checklists,,,
601,2022-03-16 09:26:49.382,,2022-06-15 10:15:48.938,,insights,flows,,nps,
602,2022-05-05 16:24:41.987,,2022-05-05 16:42:39.532,,journeys,flows,,nps,
603,2022-02-15 11:09:47.427,,2022-02-15 12:09:18.079,2022-02-16 05:51:24.785,flows,home,,nps,flows
604,2022-04-21 20:01:54.135,,,,audience,nps,,,
605,2022-01-11 16:04:42.483,,,,settings,home,,,
606,2022-03-29 03:54:56.302,,,,checklists,insights,,,
607,2022-04-28 13:30:02.460,,2022-05-03 09:36:47.359,,?wasInvited=1,nps,,flows,
608,2022-03-28 11:10:28.505,,,,insights,journeys,,,
609,2022-05-11 13:17:52.362,,,,themes,flows,,,
610,2022-01-01 22:09:44.254,,,,home,nps,,,
611,2022-04-20 18:27:52.266,,,,flows,flows,,,
612,2022-05-19 14:42:56.507,,,,pins,flows,,,
613,2022-12-19 07:41:54.287,,2022-12-19 09:49:19.741,,home,nps,,nps,
614,2022-03-22 11:21:26.913,,2022-03-22 11:21:31.282,,flows,nps,,nps,
615,2022-02-06 22:27:23.051,,,,settings,flows,,,
616,2022-02-24 21:00:11.665,,,,checklists,insights,,,
617,2022-03-22 14:53:28.498,,2022-03-22 14:53:55.563,,home,nps,,nps,
618,2022-05-11 18:16:25.058,2022-06-23 16:29:22.342,2022-06-23 16:29:22.344,,audience,flows,nps,nps,
619,2022-04-14 05:40:55.657,,,,goals,nps,,,
620,2022-01-06 14:44:17.091,,,,insights,flows,,,
621,2022-01-26 14:54:43.066,,,,home,nps,,,
622,2022-03-16 16:25:56.850,,,,settings,nps,,,
623,2022-04-19 02:27:01.835,,,,checklists,flows,,,
624,2022-01-17 17:40:41.943,,2022-04-11 18:21:27.163,2022-04-11 18:28:15.986,flows,nps,,nps,insights
625,2022-03-22 16:08:45.272,,,,flows,flows,,,
626,2022-01-24 16:11:13.504,,,,checklists,insights,,,
627,2022-12-15 09:43:46.210,,,,flows,nps,,,
628,2022-01-04 18:31:24.811,,2022-06-21 20:35:54.954,,home,nps,,nps,
629,2022-12-19 06:08:31.924,,,,flows,nps,,,
630,2022-03-09 00:53:36.985,,,,flows,flows,,,
631,2022-12-16 13:55:24.236,,,,flows,nps,,,
632,2022-03-15 10:46:46.502,2022-05-10 08:15:12.207,2022-05-10 08:15:12.208,,checklists,insights,nps,insights,
633,2022-02-24 04:37:44.141,,,,home,nps,,,
634,2022-03-28 22:34:15.321,,2022-08-04 19:51:13.948,,segments,flows,,nps,
635,2022-03-10 15:42:43.014,,,,checklists,checklists,,,
636,2022-02-22 21:27:53.264,,2022-02-24 21:41:11.425,,insights,insights,,insights,
637,2022-01-13 15:11:26.195,,2022-01-13 15:11:43.452,,home,nps,,nps,
638,2022-02-02 17:27:43.675,,,,home,nps,,,
639,2022-05-18 13:45:28.646,,,,checklists,flows,,,
640,2022-01-12 00:07:43.049,,,,flows,flows,,,
641,2022-05-25 20:35:10.635,2022-06-06 12:49:32.529,2022-06-06 12:49:32.530,,checklists,home,nps,nps,
642,2022-02-08 20:20:10.036,,2022-02-10 20:44:41.744,2022-02-22 15:02:47.403,journeys,flows,,nps,home
643,2022-04-20 15:21:21.136,,,,home,nps,,,
644,2022-02-15 12:40:23.187,,2022-02-15 12:40:42.086,,home,nps,,nps,
645,2022-04-21 20:11:52.216,,,,flows,flows,,,
646,2022-02-20 17:38:25.392,,,,home,flows,,,
647,2022-02-04 13:08:27.209,,,,audience,insights,,,
648,2022-02-04 03:14:06.875,,2022-02-04 03:28:33.021,,home,nps,,nps,
649,2022-12-13 18:06:17.647,,2022-12-13 18:06:21.370,,home,nps,,nps,
650,2022-01-07 23:14:48.631,,2022-10-31 15:35:25.637,,home,nps,,nps,
651,2022-02-28 13:37:43.069,,,,home,insights,,,
652,2022-12-12 13:05:22.032,,,,home,nps,,,
653,2022-06-01 02:22:22.519,,2022-06-07 20:34:24.467,,journeys,nps,,nps,
654,2022-05-17 20:34:19.687,,,,flows,journeys,,,
655,2022-03-29 22:57:03.813,,,,checklists,flows,,,
656,2022-05-19 14:18:50.444,,,,home,checklists,,,
657,2022-03-29 16:51:45.517,,2022-03-29 16:52:41.727,,flows,nps,,nps,
658,2022-05-03 09:11:55.700,,,,checklists,flows,,,
659,2022-03-02 19:18:58.831,,,,?wasInvited=1,nps,,,
660,2022-05-03 18:27:32.269,,,,checklists,home,,,
661,2022-02-21 22:44:37.381,,,,checklists,flows,,,
662,2022-03-28 18:40:59.657,,,,checklists,flows,,,
663,2022-12-14 18:29:37.223,,,,home,nps,,,
664,2022-03-16 02:40:26.078,,,,insights,flows,,,
665,2022-01-13 01:32:57.380,,,,home,nps,,,
666,2022-01-03 12:28:01.236,,,,home,flows,,,
667,2022-02-21 06:36:00.886,,,,nps,nps,,,
668,2022-04-20 07:45:57.508,,,,insights,flows,,,
669,2022-01-07 19:38:57.367,2022-01-07 19:38:59.406,2022-01-07 19:38:59.487,2022-01-07 21:08:25.633,home,nps,nps,nps,checklists
670,2022-02-04 11:14:06.562,,,,journeys,flows,,,
671,2022-02-11 15:11:37.147,,,,journeys,nps,,,
672,2022-03-10 14:35:44.688,,,,audience,nps,,,
673,2022-01-03 13:30:37.207,,2022-10-27 14:23:33.443,,home,nps,,nps,
674,2022-02-14 18:34:38.028,,,,checklists,insights,,,
675,2022-05-20 13:58:55.696,,,,checklists,checklists,,,
676,2022-04-22 19:30:04.665,,,,checklists,edit-in-chrome,,,
677,2022-03-14 18:58:29.097,,,,home,nps,,,
678,2022-01-04 10:18:56.362,,,,home,nps,,,
679,2022-04-06 19:02:23.840,,,,checklists,insights,,,
680,2022-12-13 00:23:32.900,,,,home,nps,,,
681,2022-01-05 23:16:08.982,,,,home,nps,,,
682,2022-02-03 13:33:31.022,,,,flows,nps,,,
683,2022-05-23 11:39:57.663,,,,checklists,nps,,,
684,2022-01-24 21:44:48.034,,,,checklists,flows,,,
685,2022-04-26 13:57:49.121,,,,home,nps,,,
686,2022-01-21 18:44:45.291,,2022-04-22 22:44:06.755,,checklists,home,,insights,
687,2022-04-13 16:40:20.463,,,,flows,flows,,,
688,2022-05-04 15:31:54.647,,,,home,nps,,,
689,2022-12-14 17:19:50.792,,,,home,nps,,,
690,2022-02-09 12:58:08.630,,,,insights,flows,,,
691,2022-02-01 18:57:41.745,,2022-02-20 20:31:50.132,,flows,flows,,nps,
692,2022-02-10 14:22:58.302,,,,checklists,insights,,,
693,2022-01-19 15:33:38.711,2022-03-14 14:52:00.097,2022-03-14 14:52:00.107,,insights,flows,nps,nps,
694,2022-04-06 15:37:41.263,,,,?wasInvited=1,flows,,,
695,2022-01-03 09:29:26.487,,2022-05-09 09:13:10.429,,checklists,flows,,nps,
696,2022-12-16 17:51:05.200,,,,journeys,nps,,,
697,2022-12-14 13:22:59.113,,,,audience,nps,,,
698,2022-02-22 09:38:11.346,,,,checklists,?,,,
699,2022-05-23 17:22:57.773,,,,home,home,,,
700,2022-12-16 12:19:12.341,,,,audience,checklists,,,
701,2022-03-30 03:33:59.309,,,,flows,nps,,,
702,2022-01-19 08:15:36.029,2022-06-27 07:54:15.957,2022-06-27 07:54:15.957,,themes,flows,nps,nps,
703,2022-01-14 19:19:47.478,,,,checklists,flows,,,
704,2022-02-07 13:24:09.651,,,,home,insights,,,
705,2022-04-19 12:35:59.900,,,,insights,nps,,,
706,2022-05-11 10:17:42.611,2022-05-11 10:19:10.361,2022-05-11 10:19:10.366,,checklists,flows,nps,nps,
707,2022-05-02 13:26:01.964,,,,checklists,flows,,,
708,2022-05-21 18:36:36.711,,,,checklists,nps,,,
709,2022-04-11 10:14:19.818,2022-04-11 10:14:31.241,2022-04-11 10:14:31.408,,home,home,nps,nps,
710,2022-03-14 14:27:55.269,,,,home,flows,,,
711,2022-02-25 16:30:54.841,,,,checklists,insights,,,
712,2022-01-17 13:44:20.568,,,,home,nps,,,
713,2022-05-03 16:16:04.995,,,,home,home,,,
714,2022-01-13 20:31:32.277,,,,checklists,insights,,,
715,2022-01-05 10:26:49.871,,,,audience,nps,,,
716,2022-01-24 16:35:37.749,,,,checklists,flows,,,
717,2022-01-06 16:53:40.273,,2022-03-15 21:39:21.342,,home,nps,,nps,
718,2022-01-03 09:31:14.365,,,,flows,checklists,,,
719,2022-04-07 14:30:48.752,,,,insights,flows,,,
720,2022-02-10 09:49:53.884,2022-02-10 09:49:58.174,2022-02-10 09:49:58.187,,home,nps,nps,nps,
721,2022-06-02 21:57:22.071,,,,flows,exit,,,
722,2022-03-08 21:19:38.796,2022-03-08 21:20:03.504,2022-03-08 21:20:03.511,,insights,flows,nps,nps,
723,2022-03-02 16:23:28.788,,2022-09-22 14:54:49.906,,home,nps,,nps,
724,2022-01-28 19:37:33.259,,,,insights,checklists,,,
725,2022-05-16 14:23:06.278,,,,checklists,nps,,,
726,2022-03-08 17:30:21.042,,,,settings,nps,,,
727,2022-01-10 13:41:39.568,,,,journeys,nps,,,
728,2022-02-08 09:27:50.063,,,,checklists,flows,,,
729,2022-01-04 21:44:06.096,,2022-01-10 21:02:59.622,,checklists,checklists,,nps,
730,2022-02-07 14:35:57.069,,,,home,nps,,,
731,2022-03-29 12:22:17.269,,,,home,nps,,,
732,2022-01-17 03:19:31.849,,2022-01-19 13:22:16.531,,flows,checklists,,nps,
733,2022-12-15 09:45:59.129,,,,flows,nps,,,
734,2022-02-07 00:58:05.088,,2022-02-07 00:58:18.212,2022-03-24 02:22:56.469,home,home,,home,nps
735,2022-03-28 06:25:01.437,,,,checklists,flows,,,
736,2022-04-27 01:21:56.198,2022-04-27 04:42:09.914,2022-04-27 04:42:09.916,,checklists,flows,nps,nps,
737,2022-12-16 18:22:17.789,,2022-12-16 18:22:27.346,,home,nps,,nps,
738,2022-01-11 16:38:49.781,2022-01-26 17:15:32.595,2022-01-26 17:15:32.668,,checklists,flows,nps,nps,
739,2022-05-02 21:13:36.161,,,,checklists,flows,,,
740,2022-01-12 22:08:46.585,,,,journeys,nps,,,
741,2022-01-10 09:26:20.417,,2022-01-10 14:30:51.105,,flows,nps,,nps,
742,2022-04-15 11:39:36.089,,,,flows,nps,,,
743,2022-04-25 17:34:15.484,,,,home,home,,,
744,2022-02-16 12:16:26.237,,,,home,nps,,,
745,2022-03-16 20:26:27.946,,2022-03-16 20:26:40.065,,home,nps,,nps,
746,2022-03-01 12:34:12.247,,,,audience,nps,,,
747,2022-02-08 16:39:02.571,,,,checklists,insights,,,
748,2022-01-10 16:38:34.867,,,,insights,flows,,,
749,2022-01-01 18:01:30.354,,2022-03-24 16:55:57.041,,insights,nps,,nps,
750,2022-01-04 16:18:35.286,,2022-02-01 16:11:10.580,,audience,nps,,nps,
751,2022-04-29 17:25:21.631,,,,checklists,insights,,,
752,2022-01-04 13:17:53.018,,2022-09-14 19:49:26.648,,home,settings,,settings,
753,2022-05-31 16:01:04.593,,,,flows,nps,,,
754,2022-03-23 18:59:12.388,,,,insights,insights,,,
